n,annee,mois,jour
64622,2005,12,29
79576,2005,12,30
46552,2005,12,31
12824,2006,1,1
87667,2006,1,2
85785,2006,1,3
84285,2006,1,4
131148,2006,1,5
101038,2006,1,6
58737,2006,1,7
8739,2006,1,8
91842,2006,1,9
78515,2006,1,10
86750,2006,1,11
113690,2006,1,12
79752,2006,1,13
68850,2006,1,14
26390,2006,1,15
94461,2006,1,16
92081,2006,1,17
79376,2006,1,18
105728,2006,1,19
124323,2006,1,20
60248,2006,1,21
9543,2006,1,22
93245,2006,1,23
81185,2006,1,24
79814,2006,1,25
108923,2006,1,26
99734,2006,1,27
66250,2006,1,28
9884,2006,1,29
93510,2006,1,30
75012,2006,1,31
75837,2006,2,1
140184,2006,2,2
77301,2006,2,3
49554,2006,2,4
40062,2006,2,5
86669,2006,2,6
99483,2006,2,7
79447,2006,2,8
115875,2006,2,9
75500,2006,2,10
62588,2006,2,11
25167,2006,2,12
92066,2006,2,13
83844,2006,2,14
77531,2006,2,15
112297,2006,2,16
98349,2006,2,17
60905,2006,2,18
9072,2006,2,19
95285,2006,2,20
67416,2006,2,21
91071,2006,2,22
95991,2006,2,23
96222,2006,2,24
87597,2006,2,25
17423,2006,2,26
135258,2006,2,27
119722,2006,2,28
140093,2006,3,1
172322,2006,3,2
138729,2006,3,3
75769,2006,3,4
23655,2006,3,5
121717,2006,3,6
104163,2006,3,7
118598,2006,3,8
131698,2006,3,9
141222,2006,3,10
93512,2006,3,11
13328,2006,3,12
124767,2006,3,13
102476,2006,3,14
125634,2006,3,15
141066,2006,3,16
170192,2006,3,17
110522,2006,3,18
12945,2006,3,19
145942,2006,3,20
133959,2006,3,21
107605,2006,3,22
174837,2006,3,23
119240,2006,3,24
108656,2006,3,25
13456,2006,3,26
143537,2006,3,27
75473,2006,3,28
128125,2006,3,29
143751,2006,3,30
145022,2006,3,31
108924,2006,4,1
13965,2006,4,2
137579,2006,4,3
105477,2006,4,4
160317,2006,4,5
151516,2006,4,6
140518,2006,4,7
118253,2006,4,8
11275,2006,4,9
150209,2006,4,10
110810,2006,4,11
115369,2006,4,12
65515,2006,4,13
44696,2006,4,14
42691,2006,4,15
5034,2006,4,16
45200,2006,4,17
49039,2006,4,18
41021,2006,4,19
55880,2006,4,20
41538,2006,4,21
39876,2006,4,22
6840,2006,4,23
55980,2006,4,24
43918,2006,4,25
58032,2006,4,26
66747,2006,4,27
50613,2006,4,28
40067,2006,4,29
13483,2006,4,30
9015,2006,5,1
57420,2006,5,2
46049,2006,5,3
60821,2006,5,4
60566,2006,5,5
44207,2006,5,6
7072,2006,5,7
36035,2006,5,8
56917,2006,5,9
75109,2006,5,10
64292,2006,5,11
52394,2006,5,12
36615,2006,5,13
4931,2006,5,14
54567,2006,5,15
46635,2006,5,16
50416,2006,5,17
62454,2006,5,18
53721,2006,5,19
35249,2006,5,20
5400,2006,5,21
58935,2006,5,22
45056,2006,5,23
63424,2006,5,24
58759,2006,5,25
52846,2006,5,26
34006,2006,5,27
6661,2006,5,28
58421,2006,5,29
53457,2006,5,30
44061,2006,5,31
56665,2006,6,1
58768,2006,6,2
33970,2006,6,3
5694,2006,6,4
46616,2006,6,5
49651,2006,6,6
91970,2006,6,7
62404,2006,6,8
65334,2006,6,9
43451,2006,6,10
6130,2006,6,11
72130,2006,6,12
50678,2006,6,13
51473,2006,6,14
62119,2006,6,15
55655,2006,6,16
42158,2006,6,17
7492,2006,6,18
59152,2006,6,19
56666,2006,6,20
51849,2006,6,21
73695,2006,6,22
44982,2006,6,23
41624,2006,6,24
13553,2006,6,25
56249,2006,6,26
50684,2006,6,27
50015,2006,6,28
57324,2006,6,29
98448,2006,6,30
51640,2006,7,1
15202,2006,7,2
56950,2006,7,3
44079,2006,7,4
46881,2006,7,5
59591,2006,7,6
54485,2006,7,7
33735,2006,7,8
9136,2006,7,9
42997,2006,7,10
33708,2006,7,11
39281,2006,7,12
43817,2006,7,13
32223,2006,7,14
26678,2006,7,15
10521,2006,7,16
37824,2006,7,17
31170,2006,7,18
31964,2006,7,19
41441,2006,7,20
41489,2006,7,21
28587,2006,7,22
5395,2006,7,23
29695,2006,7,24
36256,2006,7,25
39249,2006,7,26
42676,2006,7,27
37362,2006,7,28
28036,2006,7,29
6502,2006,7,30
33951,2006,7,31
39004,2006,8,1
35465,2006,8,2
39489,2006,8,3
42471,2006,8,4
30413,2006,8,5
4685,2006,8,6
33927,2006,8,7
33589,2006,8,8
34543,2006,8,9
37529,2006,8,10
41684,2006,8,11
26486,2006,8,12
3372,2006,8,13
28646,2006,8,14
27719,2006,8,15
31264,2006,8,16
40657,2006,8,17
45961,2006,8,18
27493,2006,8,19
5414,2006,8,20
29378,2006,8,21
37799,2006,8,22
35879,2006,8,23
50523,2006,8,24
42052,2006,8,25
28742,2006,8,26
3369,2006,8,27
48871,2006,8,28
44948,2006,8,29
51140,2006,8,30
63135,2006,8,31
39500,2006,9,1
29476,2006,9,2
19300,2006,9,3
51895,2006,9,4
47368,2006,9,5
47334,2006,9,6
57441,2006,9,7
44932,2006,9,8
35068,2006,9,9
14616,2006,9,10
57469,2006,9,11
49574,2006,9,12
45452,2006,9,13
59684,2006,9,14
44695,2006,9,15
34233,2006,9,16
14461,2006,9,17
55537,2006,9,18
42893,2006,9,19
52390,2006,9,20
61114,2006,9,21
50926,2006,9,22
33999,2006,9,23
12513,2006,9,24
57440,2006,9,25
44444,2006,9,26
48339,2006,9,27
59039,2006,9,28
42586,2006,9,29
31965,2006,9,30
18005,2006,10,1
56930,2006,10,2
42658,2006,10,3
46088,2006,10,4
59611,2006,10,5
62771,2006,10,6
32229,2006,10,7
3371,2006,10,8
53287,2006,10,9
46215,2006,10,10
45817,2006,10,11
60272,2006,10,12
61441,2006,10,13
29524,2006,10,14
7663,2006,10,15
53016,2006,10,16
49856,2006,10,17
52890,2006,10,18
57187,2006,10,19
54402,2006,10,20
36245,2006,10,21
6097,2006,10,22
71214,2006,10,23
45594,2006,10,24
52197,2006,10,25
60970,2006,10,26
51770,2006,10,27
23209,2006,10,28
8464,2006,10,29
54518,2006,10,30
40909,2006,10,31
37328,2006,11,1
56568,2006,11,2
37870,2006,11,3
29250,2006,11,4
14075,2006,11,5
57233,2006,11,6
47787,2006,11,7
52053,2006,11,8
72925,2006,11,9
54432,2006,11,10
32763,2006,11,11
15784,2006,11,12
50137,2006,11,13
51188,2006,11,14
47843,2006,11,15
57177,2006,11,16
57836,2006,11,17
33001,2006,11,18
5654,2006,11,19
56757,2006,11,20
44950,2006,11,21
48503,2006,11,22
58488,2006,11,23
52575,2006,11,24
33084,2006,11,25
3584,2006,11,26
51033,2006,11,27
46883,2006,11,28
44603,2006,11,29
64602,2006,11,30
48112,2006,12,1
34254,2006,12,2
5266,2006,12,3
56397,2006,12,4
43892,2006,12,5
55282,2006,12,6
62592,2006,12,7
52244,2006,12,8
35057,2006,12,9
6567,2006,12,10
53124,2006,12,11
46790,2006,12,12
59512,2006,12,13
65372,2006,12,14
53405,2006,12,15
37660,2006,12,16
4054,2006,12,17
59334,2006,12,18
43552,2006,12,19
44348,2006,12,20
58776,2006,12,21
43483,2006,12,22
32056,2006,12,23
3372,2006,12,24
24205,2006,12,25
35636,2006,12,26
36325,2006,12,27
34363,2006,12,28
31729,2006,12,29
28538,2006,12,30
4461,2006,12,31
23501,2007,1,1
32333,2007,1,2
33460,2007,1,3
51173,2007,1,4
30972,2007,1,5
33480,2007,1,6
4536,2007,1,7
47432,2007,1,8
41106,2007,1,9
51758,2007,1,10
70512,2007,1,11
46577,2007,1,12
29865,2007,1,13
15679,2007,1,14
65216,2007,1,15
54274,2007,1,16
47391,2007,1,17
61810,2007,1,18
46677,2007,1,19
39489,2007,1,20
13145,2007,1,21
55039,2007,1,22
47356,2007,1,23
59711,2007,1,24
62032,2007,1,25
51033,2007,1,26
36196,2007,1,27
6505,2007,1,28
54021,2007,1,29
51128,2007,1,30
46105,2007,1,31
73301,2007,2,1
54545,2007,2,2
36192,2007,2,3
5459,2007,2,4
55813,2007,2,5
48744,2007,2,6
50371,2007,2,7
64020,2007,2,8
55285,2007,2,9
28983,2007,2,10
16575,2007,2,11
48185,2007,2,12
52111,2007,2,13
64807,2007,2,14
58952,2007,2,15
54294,2007,2,16
35117,2007,2,17
4797,2007,2,18
62864,2007,2,19
47436,2007,2,20
48736,2007,2,21
55281,2007,2,22
54813,2007,2,23
32877,2007,2,24
5714,2007,2,25
56302,2007,2,26
47537,2007,2,27
47428,2007,2,28
70274,2007,3,1
56091,2007,3,2
29908,2007,3,3
5246,2007,3,4
58848,2007,3,5
58669,2007,3,6
52386,2007,3,7
67975,2007,3,8
43516,2007,3,9
34346,2007,3,10
9343,2007,3,11
72822,2007,3,12
60225,2007,3,13
61342,2007,3,14
66657,2007,3,15
61650,2007,3,16
36874,2007,3,17
13793,2007,3,18
69455,2007,3,19
55079,2007,3,20
61833,2007,3,21
65905,2007,3,22
57341,2007,3,23
44663,2007,3,24
8829,2007,3,25
57384,2007,3,26
58623,2007,3,27
48868,2007,3,28
64438,2007,3,29
55816,2007,3,30
37272,2007,3,31
5536,2007,4,1
61970,2007,4,2
50961,2007,4,3
72320,2007,4,4
58812,2007,4,5
53395,2007,4,6
44720,2007,4,7
4514,2007,4,8
36883,2007,4,9
53546,2007,4,10
49471,2007,4,11
71841,2007,4,12
53953,2007,4,13
45005,2007,4,14
4700,2007,4,15
72566,2007,4,16
79998,2007,4,17
46379,2007,4,18
70284,2007,4,19
71134,2007,4,20
48697,2007,4,21
14086,2007,4,22
82609,2007,4,23
57599,2007,4,24
62309,2007,4,25
71885,2007,4,26
62819,2007,4,27
44881,2007,4,28
5742,2007,4,29
61701,2007,4,30
7444,2007,5,1
56187,2007,5,2
101859,2007,5,3
58443,2007,5,4
38698,2007,5,5
18435,2007,5,6
51379,2007,5,7
49163,2007,5,8
63475,2007,5,9
62096,2007,5,10
59525,2007,5,11
34467,2007,5,12
8157,2007,5,13
57165,2007,5,14
51386,2007,5,15
64571,2007,5,16
58294,2007,5,17
59089,2007,5,18
39901,2007,5,19
2678,2007,5,20
64575,2007,5,21
49707,2007,5,22
50642,2007,5,23
64382,2007,5,24
59970,2007,5,25
35220,2007,5,26
6238,2007,5,27
68472,2007,5,28
50280,2007,5,29
48944,2007,5,30
68420,2007,5,31
59250,2007,6,1
34040,2007,6,2
8946,2007,6,3
66159,2007,6,4
55350,2007,6,5
53346,2007,6,6
78547,2007,6,7
56705,2007,6,8
41946,2007,6,9
12064,2007,6,10
61769,2007,6,11
63461,2007,6,12
61093,2007,6,13
71288,2007,6,14
55232,2007,6,15
37936,2007,6,16
9415,2007,6,17
76332,2007,6,18
57315,2007,6,19
51803,2007,6,20
73490,2007,6,21
50561,2007,6,22
39631,2007,6,23
2926,2007,6,24
56967,2007,6,25
53797,2007,6,26
52575,2007,6,27
64095,2007,6,28
52584,2007,6,29
40286,2007,6,30
2014,2007,7,1
56122,2007,7,2
58116,2007,7,3
57164,2007,7,4
62820,2007,7,5
57070,2007,7,6
30493,2007,7,7
3605,2007,7,8
59201,2007,7,9
46008,2007,7,10
48651,2007,7,11
64225,2007,7,12
55881,2007,7,13
29879,2007,7,14
5602,2007,7,15
42483,2007,7,16
44473,2007,7,17
41646,2007,7,18
46110,2007,7,19
50311,2007,7,20
27657,2007,7,21
2677,2007,7,22
42526,2007,7,23
39733,2007,7,24
43041,2007,7,25
38117,2007,7,26
39412,2007,7,27
30642,2007,7,28
4625,2007,7,29
35705,2007,7,30
38077,2007,7,31
35692,2007,8,1
35667,2007,8,2
31306,2007,8,3
39871,2007,8,4
3022,2007,8,5
36257,2007,8,6
31886,2007,8,7
35047,2007,8,8
33376,2007,8,9
36553,2007,8,10
28662,2007,8,11
3839,2007,8,12
33180,2007,8,13
32381,2007,8,14
29327,2007,8,15
31455,2007,8,16
35025,2007,8,17
30752,2007,8,18
5905,2007,8,19
30908,2007,8,20
35048,2007,8,21
34052,2007,8,22
48722,2007,8,23
41847,2007,8,24
27484,2007,8,25
4022,2007,8,26
65283,2007,8,27
47569,2007,8,28
44940,2007,8,29
66620,2007,8,30
46148,2007,8,31
38261,2007,9,1
4793,2007,9,2
68533,2007,9,3
53027,2007,9,4
41825,2007,9,5
70996,2007,9,6
47831,2007,9,7
35499,2007,9,8
10828,2007,9,9
61570,2007,9,10
55802,2007,9,11
51139,2007,9,12
76977,2007,9,13
45994,2007,9,14
40642,2007,9,15
7007,2007,9,16
56200,2007,9,17
55419,2007,9,18
46392,2007,9,19
60220,2007,9,20
49754,2007,9,21
50061,2007,9,22
6338,2007,9,23
60401,2007,9,24
50799,2007,9,25
59996,2007,9,26
64685,2007,9,27
50043,2007,9,28
42885,2007,9,29
5628,2007,9,30
56833,2007,10,1
60675,2007,10,2
58551,2007,10,3
62490,2007,10,4
55238,2007,10,5
40024,2007,10,6
6680,2007,10,7
58363,2007,10,8
58484,2007,10,9
55037,2007,10,10
71632,2007,10,11
50144,2007,10,12
40366,2007,10,13
3784,2007,10,14
58765,2007,10,15
48797,2007,10,16
47820,2007,10,17
57493,2007,10,18
59533,2007,10,19
45846,2007,10,20
4180,2007,10,21
52679,2007,10,22
50117,2007,10,23
45234,2007,10,24
60951,2007,10,25
59510,2007,10,26
38103,2007,10,27
4593,2007,10,28
46973,2007,10,29
41281,2007,10,30
34028,2007,10,31
56710,2007,11,1
34988,2007,11,2
34265,2007,11,3
7436,2007,11,4
63015,2007,11,5
46621,2007,11,6
42019,2007,11,7
57827,2007,11,8
58538,2007,11,9
42486,2007,11,10
4488,2007,11,11
59121,2007,11,12
48144,2007,11,13
59506,2007,11,14
60677,2007,11,15
50462,2007,11,16
39376,2007,11,17
4862,2007,11,18
58568,2007,11,19
51174,2007,11,20
49069,2007,11,21
60034,2007,11,22
47246,2007,11,23
37287,2007,11,24
7764,2007,11,25
54958,2007,11,26
47034,2007,11,27
56619,2007,11,28
67298,2007,11,29
51175,2007,11,30
42103,2007,12,1
4367,2007,12,2
52782,2007,12,3
52569,2007,12,4
42216,2007,12,5
54855,2007,12,6
56243,2007,12,7
42647,2007,12,8
7456,2007,12,9
59311,2007,12,10
48238,2007,12,11
42495,2007,12,12
70770,2007,12,13
61413,2007,12,14
36815,2007,12,15
3337,2007,12,16
55671,2007,12,17
47186,2007,12,18
45970,2007,12,19
54937,2007,12,20
49456,2007,12,21
28804,2007,12,22
6670,2007,12,23
36474,2007,12,24
33406,2007,12,25
35020,2007,12,26
48764,2007,12,27
36891,2007,12,28
27092,2007,12,29
3463,2007,12,30
27042,2007,12,31
32216,2008,1,1
32980,2008,1,2
41611,2008,1,3
32170,2008,1,4
23670,2008,1,5
4829,2008,1,6
52470,2008,1,7
46222,2008,1,8
49902,2008,1,9
69380,2008,1,10
54670,2008,1,11
39064,2008,1,12
7251,2008,1,13
54065,2008,1,14
47975,2008,1,15
45808,2008,1,16
58302,2008,1,17
56673,2008,1,18
37883,2008,1,19
5777,2008,1,20
52197,2008,1,21
54957,2008,1,22
54763,2008,1,23
62164,2008,1,24
56422,2008,1,25
46027,2008,1,26
4838,2008,1,27
65904,2008,1,28
57798,2008,1,29
43290,2008,1,30
62858,2008,1,31
49737,2008,2,1
40011,2008,2,2
3533,2008,2,3
56749,2008,2,4
59156,2008,2,5
45668,2008,2,6
60723,2008,2,7
49460,2008,2,8
37471,2008,2,9
6505,2008,2,10
55575,2008,2,11
51518,2008,2,12
53372,2008,2,13
64936,2008,2,14
60733,2008,2,15
38874,2008,2,16
5138,2008,2,17
70845,2008,2,18
49647,2008,2,19
50499,2008,2,20
65466,2008,2,21
52970,2008,2,22
41298,2008,2,23
5765,2008,2,24
54197,2008,2,25
49543,2008,2,26
50479,2008,2,27
62641,2008,2,28
51194,2008,2,29
32205,2008,3,1
12704,2008,3,2
52850,2008,3,3
48968,2008,3,4
55266,2008,3,5
66282,2008,3,6
60403,2008,3,7
42539,2008,3,8
8862,2008,3,9
77372,2008,3,10
66215,2008,3,11
52782,2008,3,12
62297,2008,3,13
56326,2008,3,14
35065,2008,3,15
7472,2008,3,16
70380,2008,3,17
63562,2008,3,18
47745,2008,3,19
56461,2008,3,20
58919,2008,3,21
36933,2008,3,22
4776,2008,3,23
34229,2008,3,24
43708,2008,3,25
42754,2008,3,26
58663,2008,3,27
46828,2008,3,28
38007,2008,3,29
4622,2008,3,30
48403,2008,3,31
45409,2008,4,1
57827,2008,4,2
56283,2008,4,3
59742,2008,4,4
37349,2008,4,5
7824,2008,4,6
56993,2008,4,7
47027,2008,4,8
44795,2008,4,9
61621,2008,4,10
51538,2008,4,11
39717,2008,4,12
6279,2008,4,13
13045,2008,4,14
64133,2008,4,15
43702,2008,4,16
20027,2008,4,17
61871,2008,4,18
32647,2008,4,19
4872,2008,4,20
47401,2008,4,21
50307,2008,4,22
49336,2008,4,23
60952,2008,4,24
55165,2008,4,25
32446,2008,4,26
3854,2008,4,27
58378,2008,4,28
48599,2008,4,29
56651,2008,4,30
4495,2008,5,1
35543,2008,5,2
35880,2008,5,3
4968,2008,5,4
88391,2008,5,5
10858,2008,5,6
57278,2008,5,7
55908,2008,5,8
64494,2008,5,9
38772,2008,5,10
4057,2008,5,11
55787,2008,5,12
50757,2008,5,13
47415,2008,5,14
72774,2008,5,15
74191,2008,5,16
39598,2008,5,17
9438,2008,5,18
58578,2008,5,19
46781,2008,5,20
54241,2008,5,21
96958,2008,5,22
64933,2008,5,23
37579,2008,5,24
5494,2008,5,25
61411,2008,5,26
49607,2008,5,27
47376,2008,5,28
67276,2008,5,29
56445,2008,5,30
38023,2008,5,31
6034,2008,6,1
59058,2008,6,2
66717,2008,6,3
47158,2008,6,4
66208,2008,6,5
63105,2008,6,6
45092,2008,6,7
6304,2008,6,8
57287,2008,6,9
57443,2008,6,10
53410,2008,6,11
49996,2008,6,12
62189,2008,6,13
40760,2008,6,14
6228,2008,6,15
62017,2008,6,16
56743,2008,6,17
61053,2008,6,18
64339,2008,6,19
58981,2008,6,20
34734,2008,6,21
5567,2008,6,22
60938,2008,6,23
55022,2008,6,24
51215,2008,6,25
63985,2008,6,26
53773,2008,6,27
40396,2008,6,28
5483,2008,6,29
53775,2008,6,30
53250,2008,7,1
46187,2008,7,2
55483,2008,7,3
56999,2008,7,4
40630,2008,7,5
6043,2008,7,6
49439,2008,7,7
50752,2008,7,8
46244,2008,7,9
59021,2008,7,10
50927,2008,7,11
31151,2008,7,12
4955,2008,7,13
36124,2008,7,14
41845,2008,7,15
35522,2008,7,16
39487,2008,7,17
44438,2008,7,18
24564,2008,7,19
4006,2008,7,20
41476,2008,7,21
42881,2008,7,22
40472,2008,7,23
44983,2008,7,24
46873,2008,7,25
27807,2008,7,26
3338,2008,7,27
39251,2008,7,28
37416,2008,7,29
37591,2008,7,30
37692,2008,7,31
40570,2008,8,1
27496,2008,8,2
2795,2008,8,3
34302,2008,8,4
32960,2008,8,5
31315,2008,8,6
41502,2008,8,7
42586,2008,8,8
36143,2008,8,9
4777,2008,8,10
43522,2008,8,11
48249,2008,8,12
43866,2008,8,13
48821,2008,8,14
46999,2008,8,15
35865,2008,8,16
6413,2008,8,17
45099,2008,8,18
50539,2008,8,19
41882,2008,8,20
51227,2008,8,21
51805,2008,8,22
37412,2008,8,23
6186,2008,8,24
50137,2008,8,25
49726,2008,8,26
44007,2008,8,27
56672,2008,8,28
53570,2008,8,29
29525,2008,8,30
5327,2008,8,31
49239,2008,9,1
47993,2008,9,2
45064,2008,9,3
50520,2008,9,4
52031,2008,9,5
30065,2008,9,6
4431,2008,9,7
51760,2008,9,8
49125,2008,9,9
56361,2008,9,10
70607,2008,9,11
56259,2008,9,12
32522,2008,9,13
6126,2008,9,14
51840,2008,9,15
48958,2008,9,16
48874,2008,9,17
55925,2008,9,18
54149,2008,9,19
43461,2008,9,20
11697,2008,9,21
51617,2008,9,22
48135,2008,9,23
70895,2008,9,24
68075,2008,9,25
52336,2008,9,26
40320,2008,9,27
5666,2008,9,28
53888,2008,9,29
59260,2008,9,30
50624,2008,10,1
61097,2008,10,2
62316,2008,10,3
32143,2008,10,4
5010,2008,10,5
56417,2008,10,6
54987,2008,10,7
60882,2008,10,8
70105,2008,10,9
42132,2008,10,10
41208,2008,10,11
8628,2008,10,12
52602,2008,10,13
53663,2008,10,14
52735,2008,10,15
69175,2008,10,16
43054,2008,10,17
39605,2008,10,18
5525,2008,10,19
59104,2008,10,20
53881,2008,10,21
44764,2008,10,22
64836,2008,10,23
47436,2008,10,24
36836,2008,10,25
5498,2008,10,26
55382,2008,10,27
49983,2008,10,28
54160,2008,10,29
52208,2008,10,30
44707,2008,10,31
36838,2008,11,1
4793,2008,11,2
65267,2008,11,3
47611,2008,11,4
74282,2008,11,5
54990,2008,11,6
48205,2008,11,7
36515,2008,11,8
6348,2008,11,9
43338,2008,11,10
40876,2008,11,11
52491,2008,11,12
57752,2008,11,13
59424,2008,11,14
43594,2008,11,15
8257,2008,11,16
57834,2008,11,17
51173,2008,11,18
53473,2008,11,19
70783,2008,11,20
45920,2008,11,21
32372,2008,11,22
7241,2008,11,23
54525,2008,11,24
50406,2008,11,25
47266,2008,11,26
57258,2008,11,27
59397,2008,11,28
30397,2008,11,29
7226,2008,11,30
60192,2008,12,1
51888,2008,12,2
44712,2008,12,3
58041,2008,12,4
50907,2008,12,5
41860,2008,12,6
8392,2008,12,7
52616,2008,12,8
49944,2008,12,9
47186,2008,12,10
74275,2008,12,11
41502,2008,12,12
44191,2008,12,13
6334,2008,12,14
54818,2008,12,15
45076,2008,12,16
49930,2008,12,17
56877,2008,12,18
47041,2008,12,19
41349,2008,12,20
6495,2008,12,21
39411,2008,12,22
37126,2008,12,23
36914,2008,12,24
31414,2008,12,25
45839,2008,12,26
27706,2008,12,27
5869,2008,12,28
32961,2008,12,29
30914,2008,12,30
30389,2008,12,31
29796,2009,1,1
28332,2009,1,2
41606,2009,1,3
4691,2009,1,4
50387,2009,1,5
52454,2009,1,6
43070,2009,1,7
73782,2009,1,8
43793,2009,1,9
30483,2009,1,10
6281,2009,1,11
64541,2009,1,12
51422,2009,1,13
46471,2009,1,14
68218,2009,1,15
44188,2009,1,16
30544,2009,1,17
5094,2009,1,18
60686,2009,1,19
52118,2009,1,20
51272,2009,1,21
60760,2009,1,22
59127,2009,1,23
28701,2009,1,24
5927,2009,1,25
49595,2009,1,26
50869,2009,1,27
54707,2009,1,28
35112,2009,1,29
60599,2009,1,30
47635,2009,1,31
8478,2009,2,1
52058,2009,2,2
46936,2009,2,3
55196,2009,2,4
57834,2009,2,5
73138,2009,2,6
53257,2009,2,7
6199,2009,2,8
58942,2009,2,9
55623,2009,2,10
46546,2009,2,11
57538,2009,2,12
67173,2009,2,13
32841,2009,2,14
6598,2009,2,15
62977,2009,2,16
54287,2009,2,17
43764,2009,2,18
61367,2009,2,19
63380,2009,2,20
37843,2009,2,21
6959,2009,2,22
52496,2009,2,23
55543,2009,2,24
49704,2009,2,25
58934,2009,2,26
45934,2009,2,27
47100,2009,2,28
6111,2009,3,1
52011,2009,3,2
53705,2009,3,3
43820,2009,3,4
51658,2009,3,5
82850,2009,3,6
41907,2009,3,7
6487,2009,3,8
54673,2009,3,9
45745,2009,3,10
48947,2009,3,11
61338,2009,3,12
59400,2009,3,13
34094,2009,3,14
6722,2009,3,15
50450,2009,3,16
59214,2009,3,17
52913,2009,3,18
48942,2009,3,19
64193,2009,3,20
41295,2009,3,21
4305,2009,3,22
60951,2009,3,23
44531,2009,3,24
47645,2009,3,25
59552,2009,3,26
46626,2009,3,27
43090,2009,3,28
6277,2009,3,29
54065,2009,3,30
42094,2009,3,31
55036,2009,4,1
58212,2009,4,2
51226,2009,4,3
41149,2009,4,4
5724,2009,4,5
69369,2009,4,6
46912,2009,4,7
42867,2009,4,8
54511,2009,4,9
49625,2009,4,10
43089,2009,4,11
5018,2009,4,12
42414,2009,4,13
59724,2009,4,14
42912,2009,4,15
52725,2009,4,16
44627,2009,4,17
45348,2009,4,18
8835,2009,4,19
42965,2009,4,20
46686,2009,4,21
51073,2009,4,22
58521,2009,4,23
57778,2009,4,24
45076,2009,4,25
6551,2009,4,26
44679,2009,4,27
64339,2009,4,28
44790,2009,4,29
59439,2009,4,30
7287,2009,5,1
35028,2009,5,2
5999,2009,5,3
53575,2009,5,4
52980,2009,5,5
49493,2009,5,6
61816,2009,5,7
42735,2009,5,8
47303,2009,5,9
8625,2009,5,10
55769,2009,5,11
54023,2009,5,12
48648,2009,5,13
52127,2009,5,14
58027,2009,5,15
40748,2009,5,16
6318,2009,5,17
64776,2009,5,18
48895,2009,5,19
46315,2009,5,20
52226,2009,5,21
40671,2009,5,22
48920,2009,5,23
5715,2009,5,24
57433,2009,5,25
59041,2009,5,26
46675,2009,5,27
59568,2009,5,28
54554,2009,5,29
48985,2009,5,30
6012,2009,5,31
41174,2009,6,1
59402,2009,6,2
56045,2009,6,3
59525,2009,6,4
